date,rank,song,artist,last-week,peak-rank,weeks-on-board,label
2008-05-03,71,Laughed Until We Cried,Jason Aldean,63.0,61,14,sad
2008-05-03,72,Better As A Memory,Kenny Chesney,87.0,72,2,sad
2008-05-03,73,Inside The Fire,Disturbed,79.0,73,4,energetic
2008-05-03,74,Umma Do Me,Rocko,76.0,66,11,happy
2008-05-03,66,New Soul,Yael Naim,60.0,7,12,sad
2008-05-03,62,Dey Know,Shawty Lo,57.0,31,15,happy
2008-05-03,77,Handlebars,Flobots,100.0,77,2,happy
2008-05-03,65,Last Name,Carrie Underwood,75.0,65,3,energetic
2008-05-03,53,When You Look Me In The Eyes,Jonas Brothers,45.0,25,13,happy
2008-05-03,63,Love Is A Beautiful Thing,Phil Vassar,69.0,63,9,happy
2008-05-03,61,Every Day,Rascal Flatts,68.0,61,6,happy
2008-05-03,60,Won't Go Home Without You,Maroon 5,65.0,48,19,happy
2008-05-03,59,Nine In The Afternoon,Panic! At The Disco,51.0,51,12,happy
2008-05-03,58,Love Don't Live Here,Lady Antebellum,78.0,58,8,happy
2008-05-03,57,What Kinda Gone,Chris Cagle,56.0,54,14,happy
2008-05-03,56,In Love With A Girl,Gavin DeGraw,67.0,56,7,energetic
2008-05-03,76,I Won't Tell,Fat Joe Featuring J. Holiday,71.0,37,15,sad
2008-05-03,55,Shake It,Metro Station,74.0,55,3,energetic
2008-05-03,64,All Around Me,Flyleaf,70.0,64,7,happy
2008-05-03,52,Falsetto,The-Dream,50.0,30,15,happy
2008-05-03,70,Psycho,Puddle Of Mudd,72.0,69,12,energetic
2008-05-03,22,Superstar,Lupe Fiasco Featuring Matthew Santos,16.0,10,19,sad
2008-05-03,50,I Remember,Keyshia Cole,49.0,24,19,happy
2008-05-03,48,It's Not My Time,3 Doors Down,61.0,48,9,happy
2008-05-03,26,Feels Like Tonight,Daughtry,24.0,24,13,happy
2008-05-03,47,Take You There,Sean Kingston,44.0,7,25,happy
2008-05-03,46,Break The Ice,Britney Spears,46.0,46,8,happy
2008-05-03,45,Like You'll Never See Me Again,Alicia Keys,41.0,12,24,happy
2008-05-03,44,The Way That I Love You,Ashanti,53.0,44,7,happy
2008-05-03,43,What About Now,Daughtry,18.0,18,2,happy
2008-05-03,41,I'm Still A Guy,Brad Paisley,54.0,41,6,happy
2008-05-03,40,Party People,Nelly Featuring Fergie,81.0,40,4,energetic
2008-05-03,39,Killa,Cherish Featuring Yung Joc,40.0,39,11,happy
2008-05-03,49,Suffocate,J. Holiday,48.0,18,24,sad
2008-05-03,32,Bust It Baby Part 2,Plies Featuring Ne-Yo,38.0,32,4,happy
2008-05-03,37,Paralyzer,Finger Eleven,31.0,6,46,energetic
2008-05-03,28,Our Song,Taylor Swift,28.0,16,30,happy
2008-05-03,30,Just Got Started Lovin' You,James Otto,30.0,30,9,sad
2008-05-03,31,What You Got,Colby O'Donis Featuring Akon,33.0,31,8,happy
2008-05-03,27,She Got It,2 Pistols Featuring T-Pain & Tay Dizm,26.0,24,10,happy
2008-05-03,33,I Saw God Today,George Strait,34.0,33,9,happy
2008-05-03,34,Realize,Colbie Caillat,42.0,34,11,happy
2008-05-03,35,Whatever It Takes,Lifehouse,39.0,35,14,energetic
2008-05-03,36,Bubbly,Colbie Caillat,37.0,5,43,sad
2008-05-03,38,Teardrops On My Guitar,Taylor Swift,29.0,13,46,sad
2008-05-03,25,Elevator,Flo Rida Featuring Timbaland,23.0,16,10,energetic
2008-05-03,24,You're Gonna Miss This,Trace Adkins,22.0,12,12,happy
2008-05-03,23,Bye Bye,Mariah Carey,,23,1,happy
2008-05-03,21,No One,Alicia Keys,15.0,1,33,happy
2008-05-03,20,Sorry,Buckcherry,19.0,9,20,happy
2008-05-03,19,Independent,Webbie Featuring Lil' Phat & Lil' Boosie,17.0,9,22,happy
2008-05-03,18,Apologize,Timbaland Featuring OneRepublic,14.0,2,38,happy
2008-05-03,17,The Boss,Rick Ross Featuring T-Pain,21.0,17,10,energetic
2008-05-03,16,Pocketful Of Sunshine,Natasha Bedingfield,25.0,16,10,happy
2008-05-03,14,Damaged,Danity Kane,20.0,14,6,happy
2008-05-03,13,Don't Stop The Music,Rihanna,12.0,3,22,happy
2008-05-03,12,Say,John Mayer,35.0,12,15,happy
2008-05-03,11,Low,Flo Rida Featuring T-Pain,10.0,1,26,sad
2008-05-03,15,Stop And Stare,OneRepublic,13.0,12,19,happy
2008-05-03,9,With You,Chris Brown,8.0,2,21,happy
2008-05-03,10,See You Again,Miley Cyrus,11.0,10,20,happy
2008-05-03,2,Bleeding Love,Leona Lewis,1.0,1,10,happy
2008-05-03,3,No Air,Jordin Sparks Duet With Chris Brown,3.0,3,16,happy
2008-05-03,51,All-American Girl,Carrie Underwood,55.0,27,16,happy
2008-05-03,4,Love In This Club,Usher Featuring Young Jeezy,4.0,1,10,happy
2008-05-03,1,Lollipop,Lil Wayne Featuring Static Major,2.0,1,6,happy
2008-05-03,6,4 Minutes,Madonna Featuring Justin Timberlake & Timbaland,7.0,3,5,energetic
2008-05-03,7,Sexy Can I,Ray J & Yung Berg,6.0,3,12,happy
2008-05-03,8,Love Song,Sara Bareilles,9.0,4,25,happy
2008-05-03,5,Touch My Body,Mariah Carey,5.0,1,10,happy
2008-05-03,29,Picture To Burn,Taylor Swift,36.0,29,10,happy
2008-06-07,90,Last Time,Trey Songz,69.0,69,8,happy
2008-06-07,100,Rise Above This,Seether,92.0,92,6,happy
2008-06-07,99,I'm Alive,David Cook,,99,1,happy
2008-06-07,98,What Kinda Gone,Chris Cagle,83.0,54,19,happy
2008-06-07,97,Nine In The Afternoon,Panic! At The Disco,87.0,51,17,happy
2008-06-07,96,Homecoming,Kanye West Featuring Chris Martin,,96,1,happy
2008-06-07,95,Hollywood's Not America,Ferras,77.0,62,10,happy
2008-06-07,94,Te Quiero,Flex,98.0,90,11,happy
2008-06-07,93,Girls Around The World,Lloyd Featuring Lil Wayne,,93,1,happy
2008-06-07,92,Eleanor Rigby,David Cook,,92,1,sad
2008-06-07,53,Get Silly,V.I.C.,54.0,53,5,happy
2008-06-07,87,Good Time,Alan Jackson,86.0,86,3,happy
2008-06-07,86,Trying To Stop Your Leaving,Dierks Bentley,75.0,73,8,happy
2008-06-07,85,Move Shake Drop,DJ Laz Featuring Flo Rida & Casely,67.0,56,3,happy
2008-06-07,84,Should've Said No,Taylor Swift,,84,1,sad
2008-06-07,83,Summertime,New Kids On The Block,57.0,57,2,happy
2008-06-07,82,Back When I Knew It All,Montgomery Gentry,80.0,79,8,happy
2008-06-07,81,I'm Yours,Jason Mraz,73.0,71,6,sad
2008-06-07,80,Party People,Nelly Featuring Fergie,62.0,40,9,energetic
2008-06-07,54,Better As A Memory,Kenny Chesney,58.0,54,7,sad
2008-06-07,91,I Will Possess Your Heart,Death Cab For Cutie,70.0,70,7,sad
2008-06-07,79,She's A Hottie,Toby Keith,71.0,71,8,energetic
2008-06-07,78,Gunpowder And Lead,Miranda Lambert,89.0,78,3,happy
2008-06-07,63,Love Don't Live Here,Lady Antebellum,60.0,53,13,happy
2008-06-07,76,If I Never See Your Face Again,Maroon 5 Featuring Rihanna,72.0,57,3,happy
2008-06-07,70,There's Nothin,Sean Kingston Featuring Elan & Juelz Santana,65.0,65,4,happy
2008-06-07,67,Always Be My Baby,David Cook,,67,1,happy
2008-06-07,68,Love Is A Beautiful Thing,Phil Vassar,56.0,48,14,happy
2008-06-07,69,I Saw God Today,George Strait,59.0,33,14,happy
2008-06-07,75,Lolli Lolli (Pop That Body),"Three 6 Mafia Featuring Project Pat, Young D & Superpower",79.0,75,2,happy
2008-06-07,71,Picture To Burn,Taylor Swift,52.0,28,15,happy
2008-06-07,72,Home,Blake Shelton,64.0,64,7,sad
2008-06-07,73,Hello,David Cook,,73,1,happy
2008-06-07,74,Get Like Me,David Banner Featuring Chris Brown,88.0,74,3,happy
2008-06-07,66,Violet Hill,Coldplay,61.0,40,3,sad
2008-06-07,89,Teenage Love Affair,Alicia Keys,74.0,74,3,happy
2008-06-07,61,The Way That I Love You,Ashanti,49.0,37,12,happy
2008-06-07,64,Handlebars,Flobots,66.0,64,7,happy
2008-06-07,52,All Around Me,Flyleaf,43.0,43,12,happy
2008-06-07,62,Break The Ice,Britney Spears,45.0,43,13,happy
2008-06-07,60,In This Moment,David Archuleta,,60,1,calm
2008-06-07,59,Whatever It Takes,Lifehouse,42.0,33,19,energetic
2008-06-07,58,Don't Let The Sun Go Down On Me,David Archuleta,,58,1,sad
2008-06-07,57,Heaven Sent,Keyshia Cole,55.0,55,4,happy
2008-06-07,56,Take You Down,Chris Brown,53.0,53,6,happy
2008-06-07,55,Closer,Ne-Yo,47.0,47,6,happy
2008-06-07,77,The Music Of The Night,David Cook,,77,1,sad
2008-06-07,65,American Boy,Estelle Featuring Kanye West,63.0,63,6,happy
2008-06-07,25,Stop And Stare,OneRepublic,22.0,12,24,happy
2008-06-07,88,That Song In My Head,Julianne Hough,,88,1,happy
2008-06-07,22,I Still Haven't Found What I'm Looking For,David Cook,,22,1,happy
2008-06-07,49,Just Got Started Lovin' You,James Otto,35.0,27,14,sad
2008-06-07,48,Our Song,Taylor Swift,39.0,16,35,happy
2008-06-07,47,Billie Jean,David Cook,,47,1,happy
2008-06-07,46,You're Gonna Miss This,Trace Adkins,38.0,12,17,happy
2008-06-07,45,Feels Like Tonight,Daughtry,36.0,24,18,happy
2008-06-07,44,No One,Alicia Keys,31.0,1,38,happy
2008-06-07,43,I Luv Your Girl,The-Dream,51.0,43,5,sad
2008-06-07,42,I Don't Want To Miss A Thing,David Cook,,42,1,sad
2008-06-07,41,A Milli,Lil Wayne,44.0,31,5,happy
2008-06-07,40,She Got It,2 Pistols Featuring T-Pain & Tay Dizm,30.0,24,15,happy
2008-06-07,27,Say,John Mayer,15.0,12,20,happy
2008-06-07,50,Every Day,Rascal Flatts,46.0,45,11,happy
2008-06-07,36,Imagine,David Archuleta,,36,1,sad
2008-06-07,35,Shake It,Metro Station,29.0,29,8,energetic
2008-06-07,34,The Boss,Rick Ross Featuring T-Pain,23.0,17,15,energetic
2008-06-07,33,Mercy,Duffy,27.0,27,5,happy
2008-06-07,32,Don't Stop The Music,Rihanna,25.0,3,27,happy
2008-06-07,31,Love In This Club Part II,Usher Featuring Beyonce & Lil Wayne,18.0,18,5,happy
2008-06-07,30,Realize,Colbie Caillat,24.0,20,16,happy
2008-06-07,29,With You,Chris Brown,17.0,2,26,happy
2008-06-07,28,The World I Know,David Cook,,28,1,sad
2008-06-07,37,See You Again,Miley Cyrus,21.0,10,25,happy
2008-06-07,38,In Love With A Girl,Gavin DeGraw,28.0,24,12,energetic
2008-06-07,39,I'm Still A Guy,Brad Paisley,33.0,33,11,happy
2008-06-07,23,Forever,Chris Brown,20.0,9,5,happy
2008-06-07,2,Bleeding Love,Leona Lewis,2.0,1,15,happy
2008-06-07,21,I Kissed A Girl,Katy Perry,40.0,21,3,energetic
2008-06-07,20,Love Song,Sara Bareilles,11.0,4,30,happy
2008-06-07,19,Last Name,Carrie Underwood,37.0,19,8,energetic
2008-06-07,18,Apologize,Timbaland Featuring OneRepublic,32.0,2,43,happy
2008-06-07,17,It's Not My Time,3 Doors Down,26.0,17,14,happy
2008-06-07,16,What You Got,Colby O'Donis Featuring Akon,14.0,14,13,happy
2008-06-07,26,Bye Bye,Mariah Carey,19.0,19,6,happy
2008-06-07,14,Bust It Baby Part 2,Plies Featuring Ne-Yo,13.0,13,9,happy
2008-06-07,13,Touch My Body,Mariah Carey,9.0,1,15,happy
2008-06-07,12,Leavin',Jesse McCartney,12.0,10,5,happy
2008-06-07,11,Damaged,Danity Kane,10.0,10,11,happy
2008-06-07,15,Dream Big,David Cook,,15,1,happy
2008-06-07,9,Pocketful Of Sunshine,Natasha Bedingfield,8.0,8,15,happy
2008-06-07,8,4 Minutes,Madonna Featuring Justin Timberlake & Timbaland,7.0,3,10,energetic
2008-06-07,7,Sexy Can I,Ray J & Yung Berg,6.0,3,17,happy
2008-06-07,6,Love In This Club,Usher Featuring Young Jeezy,4.0,1,15,happy
2008-06-07,5,No Air,Jordin Sparks Duet With Chris Brown,5.0,3,21,happy
2008-06-07,4,Take A Bow,Rihanna,3.0,1,7,happy
2008-06-07,3,The Time Of My Life,David Cook,,3,1,happy
2008-06-07,51,Dangerous,Kardinal Offishall Featuring Akon,76.0,51,3,happy
2008-06-07,1,Lollipop,Lil Wayne Featuring Static Major,1.0,1,11,happy
2008-06-07,24,Low,Flo Rida Featuring T-Pain,16.0,1,31,sad
2008-06-07,10,Viva La Vida,Coldplay,41.0,10,3,happy
2008-07-05,91,All I Want To Do,Sugarland,,91,1,happy
2008-07-05,92,Shut Up And Let Me Go,The Ting Tings,,55,3,happy
2008-07-05,93,You Look Good In My Shirt,Keith Urban,,93,1,happy
2008-07-05,94,Lost!,Coldplay With Jay-Z,,94,1,happy
2008-07-05,99,We Weren't Crazy,Josh Gracin,,82,6,happy
2008-07-05,96,Rise Above This,Seether,91.0,91,10,happy
2008-07-05,97,That's What You Get,Paramore,89.0,89,3,happy
2008-07-05,98,Addicted,Saving Abel,96.0,96,2,energetic
2008-07-05,95,Last Time,Trey Songz,93.0,69,12,happy
2008-07-05,90,Love Remains The Same,Gavin Rossdale,84.0,76,3,happy
2008-07-05,3,Bleeding Love,Leona Lewis,4.0,1,19,happy
2008-07-05,88,Hot N Cold,Katy Perry,,88,1,energetic
2008-07-05,87,Break The Ice,Britney Spears,71.0,43,17,happy
2008-07-05,86,Buzzin',Shwayze Featuring Cisco Adler,,86,2,happy
2008-07-05,85,I Will Possess Your Heart,Death Cab For Cutie,92.0,70,11,sad
2008-07-05,84,Mr. Carter,Lil Wayne Featuring Jay-Z,62.0,62,3,happy
2008-07-05,83,There's Nothin,Sean Kingston Featuring Elan & Juelz Santana,74.0,60,8,happy
2008-07-05,82,Picture To Burn,Taylor Swift,80.0,28,19,happy
2008-07-05,81,Love Don't Live Here,Lady Antebellum,73.0,53,17,happy
2008-07-05,80,Inside The Fire,Disturbed,83.0,73,12,energetic
2008-07-05,54,Handlebars,Flobots,49.0,49,11,happy
2008-07-05,100,Never Would Have Made It,Marvin Sapp,95.0,95,2,happy
2008-07-05,89,I Still Miss You,Keith Anderson,98.0,89,2,happy
2008-07-05,79,The Way That I Love You,Ashanti,67.0,37,16,happy
2008-07-05,63,She Got It,2 Pistols Featuring T-Pain & Tay Dizm,51.0,24,19,happy
2008-07-05,53,Home,Blake Shelton,52.0,52,11,sad
2008-07-05,52,Got Money,Lil Wayne Featuring T-Pain,58.0,13,4,happy
2008-07-05,74,Put A Girl In It,Brooks & Dunn,82.0,74,4,happy
2008-07-05,73,Homecoming,Kanye West Featuring Chris Martin,69.0,69,5,happy
2008-07-05,72,Every Day,Rascal Flatts,56.0,45,15,happy
2008-07-05,71,Pork And Beans,Weezer,68.0,64,8,happy
2008-07-05,70,Lookin Boy,Hot Stylz Featuring Yung Joc,81.0,70,3,happy
2008-07-05,75,Game's Pain,The Game Featuring Keyshia Cole,79.0,75,4,happy
2008-07-05,69,Moving Mountains,Usher,75.0,69,4,happy
2008-07-05,68,Violet Hill,Coldplay,57.0,40,7,sad
2008-07-05,67,Girls Around The World,Lloyd Featuring Lil Wayne,72.0,67,5,happy
2008-07-05,78,I Saw God Today,George Strait,77.0,33,18,happy
2008-07-05,66,Gunpowder And Lead,Miranda Lambert,64.0,64,7,happy
2008-07-05,64,Should've Said No,Taylor Swift,65.0,64,5,sad
2008-07-05,62,I'm Yours,Jason Mraz,61.0,61,10,sad
2008-07-05,61,Teenage Love Affair,Alicia Keys,54.0,54,7,happy
2008-07-05,59,Good Time,Alan Jackson,60.0,59,7,happy
2008-07-05,58,Put On,Young Jeezy Featuring Kanye West,48.0,36,3,happy
2008-07-05,57,The Boss,Rick Ross Featuring T-Pain,45.0,17,19,energetic
2008-07-05,56,Back When I Knew It All,Montgomery Gentry,63.0,56,12,happy
2008-07-05,55,If I Never See Your Face Again,Maroon 5 Featuring Rihanna,53.0,53,7,happy
2008-07-05,77,Fall For You,Secondhand Serenade,85.0,77,2,sad
2008-07-05,76,Trying To Stop Your Leaving,Dierks Bentley,76.0,73,12,happy
2008-07-05,60,I'm Still A Guy,Brad Paisley,44.0,33,15,happy
2008-07-05,65,Just Got Started Lovin' You,James Otto,59.0,27,18,sad
2008-07-05,26,Lolli Lolli (Pop That Body),"Three 6 Mafia Featuring Project Pat, Young D & Superpower",31.0,26,6,happy
2008-07-05,23,It's Not My Time,3 Doors Down,17.0,17,18,happy
2008-07-05,49,Bye Bye,Mariah Carey,23.0,19,10,happy
2008-07-05,48,Take You Down,Chris Brown,43.0,43,10,happy
2008-07-05,47,Love In This Club Part II,Usher Featuring Beyonce & Lil Wayne,27.0,18,9,happy
2008-07-05,46,Better As A Memory,Kenny Chesney,46.0,46,11,sad
2008-07-05,45,All Around Me,Flyleaf,40.0,40,16,happy
2008-07-05,44,Touch My Body,Mariah Carey,30.0,1,19,happy
2008-07-05,43,Summertime,New Kids On The Block,42.0,42,6,happy
2008-07-05,42,Say,John Mayer,24.0,12,24,happy
2008-07-05,41,Stop And Stare,OneRepublic,32.0,12,28,happy
2008-07-05,50,Apologize,Timbaland Featuring OneRepublic,39.0,2,47,happy
2008-07-05,39,Heaven Sent,Keyshia Cole,34.0,33,8,happy
2008-07-05,37,American Boy,Estelle Featuring Kanye West,35.0,35,10,happy
2008-07-05,36,Low,Flo Rida Featuring T-Pain,28.0,1,35,sad
2008-07-05,35,Last Name,Carrie Underwood,22.0,19,12,energetic
2008-07-05,34,In Love With A Girl,Gavin DeGraw,33.0,24,16,energetic
2008-07-05,33,We Rock,Cast Of Camp Rock,,33,1,happy
2008-07-05,32,Get Like Me,David Banner Featuring Chris Brown,37.0,32,7,happy
2008-07-05,31,Love Song,Sara Bareilles,19.0,4,34,happy
2008-07-05,30,Gotta Find You,Joe Jonas,,30,1,happy
2008-07-05,29,Get Silly,V.I.C.,36.0,29,9,happy
2008-07-05,38,In The Ayer,Flo Rida Featuring will.i.am,,38,1,happy
2008-07-05,28,Closer,Ne-Yo,25.0,25,10,happy
2008-07-05,40,Mercy,Duffy,38.0,27,9,happy
2008-07-05,24,Dangerous,Kardinal Offishall Featuring Akon,29.0,24,7,happy
2008-07-05,4,Take A Bow,Rihanna,5.0,1,11,happy
2008-07-05,22,4 Minutes,Madonna Featuring Justin Timberlake & Timbaland,15.0,3,14,energetic
2008-07-05,21,A Milli,Lil Wayne,26.0,21,9,happy
2008-07-05,20,Play My Music,Jonas Brothers,,20,1,energetic
2008-07-05,19,What You Got,Colby O'Donis Featuring Akon,16.0,14,17,happy
2008-07-05,18,Disturbia,Rihanna,,18,1,happy
2008-07-05,17,Damaged,Danity Kane,14.0,10,15,happy
2008-07-05,27,Realize,Colbie Caillat,20.0,20,20,happy
2008-07-05,15,Leavin',Jesse McCartney,13.0,10,9,happy
2008-07-05,14,Love In This Club,Usher Featuring Young Jeezy,9.0,1,19,happy
2008-07-05,13,Shake It,Metro Station,10.0,10,12,energetic
2008-07-05,12,No Air,Jordin Sparks Duet With Chris Brown,7.0,3,25,happy
2008-07-05,16,Sexy Can I,Ray J & Yung Berg,12.0,3,21,happy
2008-07-05,10,7 Things,Miley Cyrus,70.0,10,3,happy
2008-07-05,9,When I Grow Up,The Pussycat Dolls,18.0,9,4,happy
2008-07-05,8,Bust It Baby Part 2,Plies Featuring Ne-Yo,11.0,8,13,happy
2008-07-05,7,Forever,Chris Brown,8.0,7,9,happy
2008-07-05,6,Viva La Vida,Coldplay,1.0,1,7,happy
2008-07-05,1,I Kissed A Girl,Katy Perry,2.0,1,7,energetic
2008-07-05,2,Lollipop,Lil Wayne Featuring Static Major,3.0,1,15,happy
2008-07-05,51,The Time Of My Life,David Cook,41.0,3,5,happy
2008-07-05,5,Pocketful Of Sunshine,Natasha Bedingfield,6.0,5,19,happy
2008-07-05,25,I Luv Your Girl,The-Dream,21.0,21,9,sad
2008-07-05,11,This Is Me,Demi Lovato & Joe Jonas,,11,1,happy
2008-08-02,91,Free Fallin',John Mayer,62.0,51,3,sad
2008-08-02,92,Don't Think I Don't Think About It,Darius Rucker,91.0,91,2,happy
2008-08-02,93,Buzzin',Shwayze Featuring Cisco Adler,,86,3,happy
2008-08-02,94,Holler Back,The Lost Trailers,89.0,89,3,energetic
2008-08-02,99,Learning How To Bend,Gary Allan,96.0,96,2,happy
2008-08-02,96,Do You Believe Me Now,Jimmy Wayne,,96,1,energetic
2008-08-02,97,Hero,Nas Featuring Keri Hilson,,97,1,energetic
2008-08-02,98,Johnny & June,Heidi Newfield,94.0,94,2,sad
2008-08-02,95,Troubadour,George Strait,97.0,95,2,sad
2008-08-02,90,We Weren't Crazy,Josh Gracin,87.0,82,9,happy
2008-08-02,3,Forever,Chris Brown,4.0,3,13,happy
2008-08-02,88,Love Remains The Same,Gavin Rossdale,80.0,76,7,happy
2008-08-02,87,Play My Music,Jonas Brothers,75.0,20,5,energetic
2008-08-02,86,Te Quiero,Flex,,86,15,happy
2008-08-02,85,Never Would Have Made It,Marvin Sapp,85.0,82,6,happy
2008-08-02,84,Thunder,Boys Like Girls,78.0,78,4,sad
2008-08-02,83,Love In This Club Part II,Usher Featuring Beyonce & Lil Wayne,74.0,18,13,happy
2008-08-02,82,Waitin' On A Woman,Brad Paisley,99.0,82,2,sad
2008-08-02,81,That's What You Get,Paramore,76.0,76,7,happy
2008-08-02,80,Magic,Robin Thicke,86.0,80,4,happy
2008-08-02,54,4 Minutes,Madonna Featuring Justin Timberlake & Timbaland,44.0,3,18,energetic
2008-08-02,100,Check Yes Juliet (Run Baby Run),WE the Kings,92.0,92,2,happy
2008-08-02,89,Mr. Carter,Lil Wayne Featuring Jay-Z,95.0,62,7,happy
2008-08-02,79,I'll Be Lovin' U Long Time,Mariah Carey,100.0,79,2,happy
2008-08-02,63,Last Name,Carrie Underwood,58.0,19,16,energetic
2008-08-02,53,Gunpowder And Lead,Miranda Lambert,59.0,53,11,happy
2008-08-02,75,Better In Time,Leona Lewis,,62,2,happy
2008-08-02,52,All Summer Long,Kid Rock,65.0,52,3,happy
2008-08-02,74,Come On Over,Jessica Simpson,73.0,65,4,happy
2008-08-02,73,Need U Bad,Jazmine Sullivan,,73,1,happy
2008-08-02,72,All Around Me,Flyleaf,64.0,40,20,happy
2008-08-02,71,The Business,Yung Berg Featuring Casha,88.0,71,2,happy
2008-08-02,70,Better As A Memory,Kenny Chesney,60.0,46,15,sad
2008-08-02,69,Addicted,Saving Abel,79.0,69,6,energetic
2008-08-02,68,Back When I Knew It All,Montgomery Gentry,63.0,56,16,happy
2008-08-02,67,Moving Mountains,Usher,69.0,67,8,happy
2008-08-02,78,Pork And Beans,Weezer,70.0,64,12,happy
2008-08-02,66,I Still Miss You,Keith Anderson,71.0,66,6,happy
2008-08-02,64,Girls Around The World,Lloyd Featuring Lil Wayne,66.0,64,9,happy
2008-08-02,62,Put A Girl In It,Brooks & Dunn,61.0,61,8,happy
2008-08-02,61,If I Never See Your Face Again,Maroon 5 Featuring Rihanna,51.0,51,11,happy
2008-08-02,59,Out Here Grindin,"DJ Khaled Feat. Akon, Plies, Young Jeezy, Rick Ross, Ace Hood, Trick Daddy & Lil' Boosie",39.0,38,3,happy
2008-08-02,58,Here I Am,Rick Ross Featuring Nelly & Avery Storm,68.0,58,4,sad
2008-08-02,57,This Is Me,Demi Lovato & Joe Jonas,57.0,9,5,happy
2008-08-02,56,Teenage Love Affair,Alicia Keys,54.0,54,11,happy
2008-08-02,55,Paper Planes,M.I.A.,,55,1,energetic
2008-08-02,77,Bartender Song,Rehab,77.0,77,4,happy
2008-08-02,76,I'm Still A Guy,Brad Paisley,67.0,33,19,happy
2008-08-02,60,Mercy,Duffy,55.0,27,13,happy
2008-08-02,65,She Never Cried In Front Of Me,Toby Keith,72.0,65,2,happy
2008-08-02,26,American Boy,Estelle Featuring Kanye West,31.0,26,14,happy
2008-08-02,23,All I Want To Do,Sugarland,25.0,18,5,happy
2008-08-02,28,Put On,Young Jeezy Featuring Kanye West,35.0,28,7,happy
2008-08-02,48,The Time Of My Life,David Cook,49.0,3,9,happy
2008-08-02,47,Lookin Boy,Hot Stylz Featuring Yung Joc,56.0,47,7,happy
2008-08-02,46,Take You Down,Chris Brown,45.0,43,14,happy
2008-08-02,45,Love Song,Sara Bareilles,36.0,4,38,happy
2008-08-02,44,Low,Flo Rida Featuring T-Pain,43.0,1,39,sad
2008-08-02,43,Summertime,New Kids On The Block,37.0,36,10,happy
2008-08-02,42,Get Silly,V.I.C.,34.0,29,13,happy
2008-08-02,40,Good Time,Alan Jackson,40.0,40,11,happy
2008-08-02,49,Say,John Mayer,42.0,12,28,happy
2008-08-02,38,In Love With A Girl,Gavin DeGraw,33.0,24,20,energetic
2008-08-02,33,Sexy Can I,Ray J & Yung Berg,27.0,3,25,happy
2008-08-02,37,Realize,Colbie Caillat,29.0,20,24,happy
2008-08-02,30,Love In This Club,Usher Featuring Young Jeezy,26.0,1,23,happy
2008-08-02,31,Got Money,Lil Wayne Featuring T-Pain,30.0,13,8,happy
2008-08-02,32,Heaven Sent,Keyshia Cole,28.0,28,12,happy
2008-08-02,29,I'm Yours,Jason Mraz,32.0,29,14,sad
2008-08-02,34,Should've Said No,Taylor Swift,38.0,34,9,sad
2008-08-02,35,Fall For You,Secondhand Serenade,47.0,35,6,sad
2008-08-02,36,In The Ayer,Flo Rida Featuring will.i.am,48.0,36,5,happy
2008-08-02,24,What You Got,Colby O'Donis Featuring Akon,22.0,14,21,happy
2008-08-02,50,Home,Blake Shelton,41.0,41,15,sad
2008-08-02,39,One Step At A Time,Jordin Sparks,52.0,39,4,happy
2008-08-02,41,Handlebars,Flobots,46.0,41,15,happy
2008-08-02,15,Disturbia,Rihanna,15.0,11,5,happy
2008-08-02,27,Damaged,Danity Kane,23.0,10,19,happy
2008-08-02,21,I Luv Your Girl,The-Dream,20.0,20,13,sad
2008-08-02,20,Lolli Lolli (Pop That Body),"Three 6 Mafia Featuring Project Pat, Young D & Superpower",19.0,19,10,happy
2008-08-02,19,Closer,Ne-Yo,17.0,17,14,happy
2008-08-02,18,Get Like Me,David Banner Featuring Chris Brown,18.0,18,11,happy
2008-08-02,17,Shake It,Metro Station,16.0,10,16,energetic
2008-08-02,16,Pushin' Me Away,Jonas Brothers,,16,1,energetic
2008-08-02,14,Bust It Baby Part 2,Plies Featuring Ne-Yo,10.0,7,17,happy
2008-08-02,13,7 Things,Miley Cyrus,9.0,9,7,happy
2008-08-02,12,When I Grow Up,The Pussycat Dolls,12.0,9,8,happy
2008-08-02,11,Burnin' Up,Jonas Brothers,13.0,5,4,energetic
2008-08-02,22,It's Not My Time,3 Doors Down,24.0,17,22,happy
2008-08-02,9,Dangerous,Kardinal Offishall Featuring Akon,14.0,9,11,happy
2008-08-02,10,Leavin',Jesse McCartney,11.0,10,13,happy
2008-08-02,1,I Kissed A Girl,Katy Perry,1.0,1,11,energetic
2008-08-02,2,Take A Bow,Rihanna,2.0,1,15,happy
2008-08-02,51,You Look Good In My Shirt,Keith Urban,53.0,51,5,happy
2008-08-02,4,Lollipop,Lil Wayne Featuring Static Major,3.0,1,19,happy
2008-08-02,25,No Air,Jordin Sparks Duet With Chris Brown,21.0,3,29,happy
2008-08-02,6,Bleeding Love,Leona Lewis,5.0,1,23,happy
2008-08-02,7,Pocketful Of Sunshine,Natasha Bedingfield,6.0,5,23,happy
2008-08-02,8,A Milli,Lil Wayne,8.0,8,13,happy
2008-08-02,5,Viva La Vida,Coldplay,7.0,1,11,happy
2008-09-06,93,Get Back,Demi Lovato,43.0,43,2,energetic
2008-09-06,100,Teenage Love Affair,Alicia Keys,97.0,54,16,happy
